pickup_time count
20:27 408
19:00 406
18:55 400
18:33 399
18:15 397
19:58 395
18:26 394
19:15 394
21:36 394
19:13 390
21:37 389
22:00 388
19:17 388
22:09 387
18:57 387
18:42 386
19:40 386
18:19 386
19:06 385
18:44 385
18:58 385
19:11 385
18:08 384
18:49 383
18:51 383
21:42 382
19:02 382
18:23 381
18:02 380
18:11 380
19:47 379
21:17 379
18:13 379
18:48 379
18:45 379
21:15 379
19:45 378
18:25 378
18:04 378
21:12 377
21:32 377
19:22 377
18:34 377
19:04 376
19:19 376
18:52 376
18:22 375
21:49 375
18:35 375
19:09 375
19:08 375
17:59 374
21:40 374
18:27 373
19:24 372
18:30 372
21:34 371
19:57 371
18:37 371
18:14 371
22:05 371
19:37 371
21:16 370
20:02 370
22:07 370
19:59 370
19:53 369
19:18 368
19:41 368
18:40 368
19:03 368
20:17 368
18:47 368
18:24 368
18:56 368
17:47 367
21:29 367
18:05 367
21:26 367
18:12 367
21:09 367
18:53 366
19:28 366
19:56 366
20:51 366
19:39 366
20:39 365
19:05 364
18:29 364
21:33 364
17:51 364
18:36 364
21:43 364
18:16 364
21:28 363
18:41 363
21:39 363
08:43 363
17:43 363
22:01 363
18:01 363
18:28 363
19:14 363
19:20 362
20:25 361
22:03 361
19:27 361
20:55 361
18:07 361
21:31 360
20:36 360
18:50 360
21:35 360
18:17 360
19:29 360
18:46 360
19:33 360
20:06 360
22:06 360
22:02 360
21:11 359
19:25 359
20:32 359
22:35 359
19:54 359
19:16 359
22:14 359
21:18 359
18:31 359
20:11 358
19:52 358
18:18 358
17:50 358
22:24 358
22:04 358
21:07 358
22:20 357
20:01 357
18:43 357
18:59 357
19:21 356
20:13 356
20:47 356
20:04 356
21:25 355
19:07 355
08:49 354
22:33 354
19:46 353
20:33 353
18:10 353
18:38 353
20:22 353
19:44 353
19:31 352
22:12 352
08:52 352
20:24 352
21:14 352
08:09 352
20:37 352
20:20 351
20:15 351
18:39 351
18:20 351
08:48 350
18:00 350
21:59 350
21:56 350
18:21 349
21:30 349
19:49 349
19:51 348
21:01 348
07:46 348
19:10 347
21:10 346
17:49 346
19:23 346
22:10 346
21:02 346
17:42 346
20:00 346
19:50 345
18:09 345
20:52 345
21:53 345
21:52 344
20:23 344
21:20 344
22:16 344
22:23 344
22:22 343
08:11 343
20:50 343
22:08 342
18:54 342
19:26 342
20:10 342
15:11 341
18:32 341
21:47 341
17:52 341
20:05 341
22:29 340
17:45 340
21:05 340
19:30 340
19:55 340
19:36 339
21:50 339
20:49 339
15:06 339
21:44 338
21:06 338
21:03 338
20:59 338
17:56 337
08:05 337
18:06 336
21:41 336
20:14 336
07:48 336
20:16 336
20:03 336
17:44 336
21:22 336
22:26 335
21:38 335
21:13 335
08:27 335
19:34 335
22:27 335
17:41 335
21:04 334
17:48 334
22:38 333
20:58 333
08:51 333
20:56 333
20:19 333
14:42 333
22:44 333
19:48 333
08:07 333
17:39 332
22:43 332
21:45 332
18:03 332
08:39 332
20:07 331
21:51 331
20:46 331
08:08 331
20:41 331
20:54 331
15:09 331
07:42 330
21:58 330
21:19 330
08:10 330
08:24 330
22:11 329
21:23 329
08:03 328
22:17 328
22:34 328
15:17 328
17:53 328
15:13 328
17:26 328
19:42 328
08:02 328
22:25 328
08:42 328
19:38 328
20:38 327
19:35 326
19:43 326
17:55 326
20:18 326
20:44 326
14:39 326
20:34 326
22:37 326
08:41 325
15:07 325
17:58 325
14:48 325
22:18 325
20:08 325
14:51 325
15:33 324
08:22 324
17:38 324
22:30 324
08:44 324
21:21 324
22:32 323
08:32 323
20:30 323
08:18 323
08:36 323
08:04 323
15:42 322
15:00 322
21:24 322
15:04 322
15:30 322
21:57 321
07:52 321
21:55 321
08:46 321
22:15 321
15:16 321
08:50 321
22:42 321
17:57 320
20:28 320
08:01 320
21:27 320
16:09 320
19:01 319
09:05 319
22:13 319
20:53 319
07:54 319
20:12 319
14:58 319
21:46 319
20:57 319
15:37 319
17:31 319
15:24 319
20:21 318
19:12 318
14:57 318
09:20 318
17:54 318
20:31 318
20:42 317
17:37 317
14:24 317
20:29 317
20:48 317
08:29 317
15:03 317
21:48 316
08:58 315
08:17 315
08:45 315
08:40 315
20:40 315
08:25 315
17:40 314
20:26 314
20:09 314
17:34 313
14:41 313
15:19 313
20:35 313
17:35 313
17:07 313
08:12 313
19:32 313
21:54 312
13:49 312
17:36 312
15:21 312
13:47 312
22:21 311
16:19 311
07:58 311
17:08 311
22:28 311
08:16 311
14:52 310
21:00 310
14:36 310
21:08 310
17:23 310
08:15 310
15:23 310
07:41 309
15:12 309
08:21 309
09:08 308
14:54 308
09:46 308
15:34 308
15:15 308
17:20 308
14:35 307
07:47 307
07:34 307
22:50 307
15:18 306
17:18 306
15:08 306
20:45 305
13:42 305
15:26 305
17:13 305
07:49 305
09:03 305
17:22 304
22:31 304
22:19 304
17:46 304
08:54 304
08:53 304
17:30 304
07:38 304
14:19 304
08:35 304
07:51 304
17:33 304
15:29 304
22:45 303
08:28 303
14:31 303
17:32 303
14:18 303
09:22 303
08:13 303
07:50 303
22:36 303
15:36 302
22:48 302
12:16 302
07:44 302
07:56 302
08:38 302
14:34 302
08:06 302
16:07 301
16:01 301
08:30 301
17:17 301
14:43 300
17:15 300
14:38 300
14:53 300
17:21 300
12:51 300
15:28 300
17:16 300
13:45 299
08:37 299
15:55 299
22:51 299
14:26 299
15:20 299
16:06 299
22:53 298
15:51 298
08:19 298
14:09 298
13:56 298
14:47 298
14:59 298
14:37 298
13:51 298
20:43 298
16:08 298
15:02 297
08:14 297
07:55 297
17:10 297
09:17 297
08:56 297
09:24 297
17:05 296
08:47 296
14:56 296
22:41 296
22:39 296
08:55 296
09:14 296
09:49 296
14:40 296
09:37 295
16:05 295
15:49 295
23:09 295
12:10 295
15:10 295
14:12 295
12:03 294
16:20 294
14:08 294
23:06 294
16:04 294
12:48 294
08:00 294
22:52 294
12:12 294
17:12 294
11:50 294
14:49 294
08:34 293
11:59 293
22:59 293
09:36 293
14:44 293
09:28 293
15:22 293
16:11 293
10:07 293
09:57 292
11:49 292
15:38 292
07:57 292
09:31 292
12:09 292
14:23 292
11:45 292
16:17 292
08:31 292
22:56 292
11:52 291
17:29 291
07:45 291
17:24 290
08:59 290
14:55 290
23:05 290
22:49 290
10:48 290
07:39 290
22:40 290
09:52 290
07:43 289
09:01 289
09:30 289
09:18 289
15:25 289
09:12 289
16:33 289
12:44 289
14:46 289
15:58 288
22:57 288
09:41 288
09:43 288
09:40 288
13:39 288
07:36 288
09:38 287
09:04 287
14:07 287
16:16 287
12:42 287
14:45 287
13:41 287
10:12 287
12:11 287
16:00 287
09:00 286
12:26 286
13:34 286
15:14 286
09:27 286
15:53 286
09:16 286
17:19 285
14:11 285
14:32 285
15:39 285
14:27 285
23:27 284
23:07 284
11:44 284
13:58 284
09:21 284
16:58 284
08:20 284
17:28 284
16:30 284
14:28 284
15:47 283
13:43 283
11:40 283
16:23 283
11:47 283
13:54 283
14:17 283
15:50 283
14:50 283
23:23 282
09:13 282
16:55 282
12:14 282
17:25 282
22:47 282
11:36 282
14:21 282
15:41 281
09:39 281
09:53 281
07:32 281
14:06 280
14:33 280
15:27 280
14:30 280
12:29 280
12:07 280
13:32 280
15:56 280
08:57 280
09:10 280
09:19 280
13:52 280
09:47 280
17:09 280
15:35 279
15:40 279
12:30 279
09:11 279
17:03 279
17:01 279
12:01 279
12:20 279
13:07 279
14:10 278
12:27 278
13:35 278
23:08 278
11:57 278
12:31 278
15:43 278
13:55 278
16:26 278
12:35 278
11:35 278
16:59 278
11:53 278
16:03 278
12:17 278
22:46 278
17:27 278
07:35 278
16:37 277
08:33 277
23:13 277
13:00 277
22:54 277
16:34 277
22:58 277
11:54 277
17:06 277
22:55 277
10:23 277
16:32 277
07:31 277
10:05 277
15:05 276
14:22 276
10:43 276
17:00 275
16:51 275
15:54 275
17:11 275
15:44 275
09:33 275
09:06 275
15:45 275
13:27 275
12:05 275
13:46 274
11:46 274
10:26 274
12:15 274
10:37 274
17:14 274
09:45 274
14:16 274
16:57 274
10:46 274
15:48 274
10:38 273
13:08 273
15:57 273
14:04 273
11:20 273
12:47 273
10:53 273
12:52 273
13:38 273
10:39 273
10:00 273
11:48 273
09:26 273
10:51 272
13:31 272
15:31 272
11:43 272
07:59 272
09:35 272
14:14 272
23:33 272
16:24 272
11:13 272
09:51 272
16:31 272
23:01 272
13:12 272
11:12 272
11:38 271
16:39 271
10:10 271
10:29 271
12:58 271
13:33 271
13:15 271
14:13 271
13:04 271
14:25 271
13:10 271
12:57 271
09:34 271
16:52 271
13:19 271
23:00 270
09:09 270
23:12 270
13:53 270
12:40 270
17:02 270
11:23 270
11:41 270
08:23 269
14:01 269
11:25 269
15:01 269
14:20 269
14:05 269
09:23 269
15:32 269
09:32 268
07:37 268
10:30 268
12:04 268
11:42 268
12:23 268
13:02 268
16:28 268
09:07 268
09:42 268
09:02 267
10:15 267
23:20 267
07:53 267
12:55 267
10:52 267
13:25 266
11:06 266
12:28 266
13:30 266
13:36 266
13:37 266
12:43 266
23:19 266
09:25 266
14:15 266
07:22 265
14:29 265
14:03 265
10:03 265
09:15 265
15:46 264
13:50 264
23:10 264
10:19 264
12:06 264
10:18 264
10:44 264
10:40 264
13:26 264
11:51 264
11:58 263
16:13 263
23:14 263
12:36 262
10:42 262
16:27 262
23:04 262
12:45 262
23:32 262
13:48 262
09:48 262
16:48 262
16:21 262
13:16 262
23:18 262
10:11 262
12:46 261
12:08 261
16:45 261
15:52 261
12:59 261
08:26 261
10:45 261
13:20 261
13:11 260
14:00 260
09:55 260
23:03 260
13:17 260
13:24 260
16:02 259
16:35 259
12:02 259
10:02 259
16:10 259
09:54 259
11:34 259
11:08 259
09:50 259
07:28 258
10:22 258
11:11 258
12:38 258
16:14 258
23:25 258
16:42 258
07:27 258
11:02 258
13:09 257
12:18 257
16:54 257
16:56 257
16:22 257
12:24 257
11:24 256
12:32 256
16:15 256
11:30 256
16:47 256
11:07 256
23:29 256
23:21 256
13:59 256
12:34 256
16:38 255
16:18 255
17:04 255
13:13 255
12:13 255
23:11 255
16:41 255
10:54 255
09:44 255
11:05 254
23:02 254
07:40 254
13:22 254
16:53 254
11:39 254
13:28 253
16:36 253
23:31 253
11:29 253
10:34 253
23:22 252
13:57 252
12:37 252
10:28 252
13:21 252
07:29 252
15:59 252
11:56 252
11:19 252
09:58 251
09:56 251
10:50 251
14:02 251
12:00 251
12:41 251
10:31 250
13:14 250
23:45 250
16:46 250
11:22 250
10:09 250
13:03 249
12:19 249
10:25 249
11:18 249
10:01 249
23:15 248
10:57 248
11:04 248
09:29 248
23:46 248
16:44 248
11:28 247
10:41 247
11:31 247
10:27 247
13:05 247
10:21 247
13:23 246
23:59 246
10:49 246
23:40 246
12:21 246
07:19 246
10:59 245
23:28 245
16:49 245
12:25 245
10:55 245
11:03 245
11:27 245
12:22 245
13:06 244
11:55 244
10:36 244
10:13 244
07:25 244
10:04 244
12:49 244
11:26 243
13:40 243
11:09 243
10:08 243
10:20 243
12:56 242
11:01 242
11:15 242
11:16 242
10:56 242
10:16 242
16:25 242
07:33 241
09:59 241
11:00 240
23:26 240
07:18 240
23:37 240
23:24 240
11:37 240
07:30 239
23:36 239
07:20 238
16:50 238
13:44 238
12:39 238
13:01 237
07:16 237
23:16 237
23:17 237
16:43 236
16:40 236
10:35 236
11:17 236
10:06 235
10:33 235
11:21 235
12:50 235
23:39 235
07:17 233
10:14 233
13:18 233
23:30 233
10:24 233
23:38 232
12:33 232
07:06 232
23:52 231
16:12 229
12:54 229
10:17 229
11:10 229
11:33 228
10:47 227
07:23 225
23:50 224
07:24 221
07:21 221
23:43 220
12:53 220
13:29 220
07:13 219
23:54 219
23:41 218
10:58 217
06:43 217
16:29 216
23:47 215
07:03 215
23:49 215
06:50 215
06:46 215
07:26 214
07:08 214
10:32 214
07:14 213
23:58 212
11:14 212
23:42 211
23:34 210
07:15 209
07:11 209
11:32 208
23:35 207
23:55 207
23:48 206
07:07 206
06:49 205
23:56 203
06:44 203
07:00 201
07:10 201
07:02 200
06:54 200
06:53 199
06:48 198
23:51 197
23:44 197
06:57 197
06:52 196
23:57 196
06:56 195
07:05 194
06:59 193
06:58 192
07:01 191
07:12 190
06:45 190
23:53 190
06:55 190
06:51 185
07:04 184
07:09 183
06:47 180
06:40 180
00:00 177
06:42 177
06:36 171
00:04 164
00:08 162
00:03 159
06:30 157
06:41 156
06:34 155
06:28 153
00:11 153
00:09 152
06:33 151
06:37 151
00:07 151
06:32 150
00:10 145
00:01 144
00:19 143
00:27 142
06:39 141
00:15 140
00:16 140
06:27 137
00:02 136
00:14 136
00:06 136
06:38 136
00:05 135
00:18 134
00:21 132
00:12 132
00:20 130
00:17 130
06:14 130
06:35 130
00:24 129
00:13 128
06:31 126
06:17 126
00:33 123
00:28 123
06:25 123
00:26 122
06:21 121
06:15 121
06:13 119
06:22 118
00:36 117
06:29 116
06:18 116
00:23 115
06:19 115
00:37 115
00:29 114
06:23 114
06:04 113
06:16 111
00:47 110
00:35 110
00:22 110
06:26 110
00:31 108
00:30 108
00:25 108
00:32 108
00:39 106
06:24 106
06:11 105
06:20 105
06:10 104
00:40 103
01:11 103
00:42 103
06:03 102
00:44 101
00:34 101
00:43 100
00:46 99
00:41 98
00:54 97
05:51 96
06:06 95
06:12 94
00:45 94
00:50 94
00:55 93
06:01 93
00:52 93
06:00 91
01:08 90
06:02 89
06:05 89
00:56 89
00:48 89
00:49 89
05:59 88
01:20 87
06:09 87
05:53 87
00:38 85
01:22 84
05:55 84
05:56 84
00:58 84
01:04 83
05:50 82
01:09 81
05:48 80
00:59 80
00:57 80
01:05 79
05:52 79
05:37 78
00:53 78
01:15 78
05:44 77
05:49 77
01:00 77
06:08 77
05:58 77
01:06 76
01:12 76
01:13 76
01:02 76
01:03 75
01:01 75
01:53 74
05:54 74
00:51 73
01:35 73
01:19 72
01:39 72
01:28 72
01:10 72
01:38 71
01:07 71
05:45 71
01:18 71
05:35 70
01:30 70
01:21 70
05:57 70
06:07 69
01:40 69
05:36 68
01:16 68
01:14 67
05:34 67
01:41 66
05:46 66
05:47 66
01:31 66
01:36 65
05:38 65
01:24 65
01:34 65
01:17 64
02:05 64
01:42 63
01:25 62
05:40 62
05:42 62
01:55 62
01:23 62
05:41 61
05:33 61
01:47 61
01:26 61
02:11 60
01:32 60
01:46 60
05:43 59
01:54 59
02:00 58
01:37 58
01:43 57
05:27 57
02:13 56
01:56 55
01:51 55
01:29 55
02:02 55
05:26 54
01:50 54
01:49 54
05:32 54
02:08 54
01:48 53
02:17 52
01:33 52
02:23 52
01:27 51
01:57 51
05:31 51
02:09 51
05:39 51
02:04 49
01:45 49
02:26 49
02:01 49
01:44 48
02:15 48
02:44 48
02:12 48
01:52 48
02:40 47
02:38 47
05:17 47
02:33 46
05:28 46
02:07 46
02:06 46
02:36 46
01:59 45
02:27 45
05:23 45
05:29 45
02:25 45
02:16 45
01:58 44
02:21 44
02:34 44
02:18 44
02:30 43
05:25 43
02:03 43
05:21 43
02:35 42
02:20 42
02:28 42
05:30 42
02:42 42
02:43 42
04:55 41
02:31 41
02:57 41
02:22 41
02:14 40
05:24 40
02:29 39
02:37 39
02:50 39
02:24 39
02:58 38
02:48 38
04:17 38
04:54 37
05:22 37
02:54 37
02:47 37
05:12 36
05:19 36
02:19 36
03:10 36
03:39 36
05:20 36
04:47 36
02:59 35
05:01 35
02:10 35
02:41 35
02:49 35
03:15 35
03:14 33
03:04 33
05:15 33
05:18 33
04:56 33
04:09 33
05:08 33
02:45 33
03:01 33
03:06 33
03:29 32
02:52 32
03:37 32
03:19 32
04:01 32
04:23 32
03:16 32
03:13 31
02:56 31
03:27 31
04:24 31
